level_0,level_1,team,seed,pts,pts_mult,year
2014,Ben Brown-WhiteB. Brown-White#15,Stephen F. Austin Lumberjacks,12,0,0,2014
2017,Daishon SmithD. Smith#2,Wichita State Shockers,10,0,0,2017
2017,Michael HurtM. Hurt#42,Minnesota Golden Gophers,5,0,0,2017
2017,Jalan McCloudJ. McCloud#1,Texas Southern Tigers,16,0,0,2017
2014,Ryan ParsonsR. Parsons#23,Eastern Kentucky Colonels,15,0,0,2014
2014,Timmy KnippT. Knipp#22,Eastern Kentucky Colonels,15,0,0,2014
2017,Stephan BennettS. Bennett#15,Texas Southern Tigers,16,0,0,2017
2014,Isaac McGloneI. McGlone#5,Eastern Kentucky Colonels,15,0,0,2014
2014,Pancake ThomasP. Thomas#1,New Mexico Lobos,7,0,0,2014
2014,Obij AgetO. Aget#11,New Mexico Lobos,7,0,0,2014
2014,Merv LindsayM. Lindsay#22,New Mexico Lobos,7,0,0,2014
2017,Ismael SanogoI. Sanogo#14,Seton Hall Pirates,9,0,0,2017
2017,Rashed AnthonyR. Anthony#25,Seton Hall Pirates,9,0,0,2017
2014,Marcus AllenM. Allen#15,Stanford Cardinal,10,0,0,2014
2014,Anthony Avery Jr.A. Avery Jr.#34,Western Michigan Broncos,14,0,0,2014
2017,Ryan MikesellR. Mikesell#33,Dayton Flyers,7,0,0,2017
2017,John CrosbyJ. Crosby#15,Dayton Flyers,7,0,0,2017
2014,Ben MillsB. Mills#32,Colorado Buffaloes,8,0,0,2014
2018,Carter CollinsC. Collins#24,Davidson Wildcats,12,0,0,2018
2018,Malcolm WynterM. Wynter#5,Davidson Wildcats,12,0,0,2018
2014,Connor BrooksC. Brooks#31,Stephen F. Austin Lumberjacks,12,0,0,2014
2014,Kevin NelsonK. Nelson#12,Colorado Buffaloes,8,0,0,2014
2014,Eli StalzerE. Stalzer#5,Colorado Buffaloes,8,0,0,2014
2018,Dominic JohnsonD. Johnson#21,Buffalo Bulls,13,0,0,2018
2018,Gabe AgoriogeG. Agorioge#24,Buffalo Bulls,13,0,0,2018
2014,George KingG. King#24,Colorado Buffaloes,8,0,0,2014
2018,Brock BertramB. Bertram#41,Buffalo Bulls,13,0,0,2018
2018,Colby MoultrieC. Moultrie#20,Buffalo Bulls,13,0,0,2018
2018,James Reese VJ. Reese V#0,Buffalo Bulls,13,0,0,2018
2018,Emmanuel AkotE. Akot#24,Arizona Wildcats,4,0,0,2018
2017,Darrell DavisD. Davis#1,Dayton Flyers,7,0,0,2017
2018,Dylan SmithD. Smith#3,Arizona Wildcats,4,0,0,2018
2014,Mike LecakM. Lecak#24,Pittsburgh Panthers,9,0,0,2014
2014,Joshua KoJ. Ko#22,Pittsburgh Panthers,9,0,0,2014
2014,DeVon WalkerD. Walker#25,Florida Gators,1,0,0,2014
2014,Reece WilliamsR. Williams#13,UAlbany Great Danes,16,0,0,2014
2018,Sam WaardenburgS. Waardenburg#21,Miami Hurricanes,6,0,0,2018
2014,Anders HaasA. Haas#5,UAlbany Great Danes,16,0,0,2014
2014,Ede EgharevbaE. Egharevba#15,UAlbany Great Danes,16,0,0,2014
2014,Dave WiegmannD. Wiegmann#22,UAlbany Great Danes,16,0,0,2014
2014,Dallas EnnemaD. Ennema#24,UAlbany Great Danes,16,0,0,2014
2018,Adam GilesA. Giles#10,Wright State Raiders,14,0,0,2018
2018,Bates JonesB. Jones#25,Davidson Wildcats,12,0,0,2018
2014,Jarred GuestJ. Guest#23,VCU Rams,5,0,0,2014
2018,Tyler ClementT. Clement#11,Creighton Bluejays,8,0,0,2018
2018,Kaleb Alejandro JosephK. Joseph#14,Creighton Bluejays,8,0,0,2018
2014,Mario MatasovicM. Matasovic#31,Western Michigan Broncos,14,0,0,2014
2017,Brennan GillisB. Gillis#13,Northern Kentucky Norse,15,0,0,2017
2017,Jeff GarrettJ. Garrett#4,Northern Kentucky Norse,15,0,0,2017
2017,Dantez WaltonD. Walton#32,Northern Kentucky Norse,15,0,0,2017
2014,Trey McDonaldT. McDonald#55,Ohio State Buckeyes,6,0,0,2014
2014,Amir WilliamsA. Williams#23,Ohio State Buckeyes,6,0,0,2014
2018,Nolan GerrityN. Gerrity#35,UMBC Retrievers,16,0,0,2018
2014,Kory AlfordK. Alford#2,UCLA Bruins,4,0,0,2014
2018,Jack SaltJ. Salt#33,Virginia Cavaliers,1,0,0,2018
2014,David BrownD. Brown#13,UCLA Bruins,4,0,0,2014
2014,Nick KazemiN. Kazemi#0,UCLA Bruins,4,0,0,2014
2014,Aubrey WilliamsA. Williams#30,UCLA Bruins,4,0,0,2014
2014,Noah AllenN. Allen#22,UCLA Bruins,4,0,0,2014
2014,Barrett HunterB. Hunter#0,Tulsa Golden Hurricane,13,0,0,2014
2014,Nick WoodN. Wood#22,Tulsa Golden Hurricane,13,0,0,2014
2018,Mawdo SallahM. Sallah#1,Kansas State Wildcats,9,0,0,2018
2018,Brian PatrickB. Patrick#11,Kansas State Wildcats,9,0,0,2018
2018,Mason SchoenM. Schoen#12,Kansas State Wildcats,9,0,0,2018
2014,TK EdogiT. Edogi#14,Tulsa Golden Hurricane,13,0,0,2014
2014,Riley KemmerR. Kemmer#4,Tulsa Golden Hurricane,13,0,0,2014
2014,Shaquille HarrisonS. Harrison#11,Tulsa Golden Hurricane,13,0,0,2014
2018,Manny SuarezM. Suarez#44,Creighton Bluejays,8,0,0,2018
2018,Jordan ScurryJ. Scurry#12,Creighton Bluejays,8,0,0,2018
2014,Wade MorganW. Morgan#20,Stanford Cardinal,10,0,0,2014
2014,Bobby WehrliB. Wehrli#50,Dayton Flyers,11,0,0,2014
2014,Brian VonderhaarB. Vonderhaar#23,Dayton Flyers,11,0,0,2014
2014,Kyle KagerK. Kager#1,American University Eagles,15,0,0,2014
2014,Jarrod PolsonJ. Polson#3,Kentucky Wildcats,8,0,0,2014
2017,Nathan SestinaN. Sestina#4,Bucknell Bison,13,0,0,2017
2017,Bruce MooreB. Moore#13,Bucknell Bison,13,0,0,2017
2017,John AzzinaroJ. Azzinaro#5,Bucknell Bison,13,0,0,2017
2014,Tyler OlanderT. Olander#10,UConn Huskies,7,0,0,2014
2014,Charlie JonesC. Jones#20,American University Eagles,15,0,0,2014
2014,Jalen RheaJ. Rhea#21,American University Eagles,15,0,0,2014
2014,Austin CarrollA. Carroll#4,American University Eagles,15,0,0,2014
2014,Zach ElcanoZ. Elcano#44,American University Eagles,15,0,0,2014
2014,Marko VasicM. Vasic#5,American University Eagles,15,0,0,2014
2017,James BoldenJ. Bolden#3,West Virginia Mountaineers,4,0,0,2017
2014,Nicholas LucentiN. Lucenti#4,Oregon Ducks,7,0,0,2014
2014,Tai WebsterT. Webster#0,Nebraska Cornhuskers,11,0,0,2014
2014,Theo FriedmanT. Friedman#11,Oregon Ducks,7,0,0,2014
2014,Brian CrowB. Crow#35,Oregon Ducks,7,0,0,2014
2014,Skyler HalfordS. Halford#23,BYU Cougars,10,0,0,2014
2014,Andrew JohnstonA. Johnston#13,BYU Cougars,10,0,0,2014
2014,Josh SharpJ. Sharp#12,BYU Cougars,10,0,0,2014
2014,Luke WorthingtonL. Worthington#41,BYU Cougars,10,0,0,2014
2014,Graham PingreeG. Pingree#45,BYU Cougars,10,0,0,2014
2014,Steven WronkoskiS. Wronkoski#4,Louisiana Ragin' Cajuns,14,0,0,2014
2017,L.G. GillL.G. Gill#10,Maryland Terrapins,6,0,0,2017
2017,Dion WileyD. Wiley#5,Maryland Terrapins,6,0,0,2017
2014,Hayward RegisterH. Register#23,Louisiana Ragin' Cajuns,14,0,0,2014
2017,Austin TorresA. Torres#1,Notre Dame Fighting Irish,5,0,0,2017
2014,Kyle BuffkinK. Buffkin#55,Coastal Carolina Chanticleers,16,0,0,2014
2017,Aaron YoungA. Young#0,Princeton Tigers,12,0,0,2017
2017,Alec BrennanA. Brennan#35,Princeton Tigers,12,0,0,2017
2014,Mo JeffersM. Jeffers#15,Delaware Blue Hens,13,0,0,2014
2014,Tom AllshouseT. Allshouse#1,Delaware Blue Hens,13,0,0,2014
2014,Devonne PinkardD. Pinkard#11,Delaware Blue Hens,13,0,0,2014
2017,Adam DykmanA. Dykman#32,South Dakota State Jackrabbits,16,0,0,2017
2017,Andre WallaceA. Wallace#20,South Dakota State Jackrabbits,16,0,0,2017
2017,Sergio El DarwichS. El Darwich#4,South Dakota State Jackrabbits,16,0,0,2017
2017,Beau BrownB. Brown#5,South Dakota State Jackrabbits,16,0,0,2017
2017,Skyler FlattenS. Flatten#1,South Dakota State Jackrabbits,16,0,0,2017
2017,A.J. HessA.J. Hess#35,South Dakota State Jackrabbits,16,0,0,2017
2017,Jeremy JonesJ. Jones#22,Gonzaga Bulldogs,1,0,0,2017
2017,Bryan AlbertsB. Alberts#10,Gonzaga Bulldogs,1,0,0,2017
2014,Deshaun MormanD. Morman#1,Cincinnati Bearcats,5,0,0,2014
2014,Derek CoxD. Cox#0,Cincinnati Bearcats,5,0,0,2014
2014,Jermaine SandersJ. Sanders#15,Cincinnati Bearcats,5,0,0,2014
2017,Clevon BrownC. Brown#15,Vanderbilt Commodores,9,0,0,2017
2017,Djery BaptisteD. Baptiste#12,Vanderbilt Commodores,9,0,0,2017
2014,Jermaine LawrenceJ. Lawrence#11,Cincinnati Bearcats,5,0,0,2014
2014,Agunwa OkolieA. Okolie#35,Harvard Crimson,12,0,0,2014
2014,Miguel CartagenaM. Cartagena#3,George Washington Revolutionaries,9,0,0,2014
2014,Nick GriffinN. Griffin#5,George Washington Revolutionaries,9,0,0,2014
2014,Nemanja MikicN. Mikic#30,George Washington Revolutionaries,9,0,0,2014
2014,Thomas RogersT. Rogers#30,Virginia Cavaliers,1,0,0,2014
2014,Teven JonesT. Jones#5,Virginia Cavaliers,1,0,0,2014
2014,Nathan HawkinsN. Hawkins#4,Nebraska Cornhuskers,11,0,0,2014
2017,Reggie ReidR. Reid#1,Florida Gulf Coast Eagles,14,0,0,2017
2017,Xavier HabershamX. Habersham#4,Middle Tennessee Blue Raiders,12,0,0,2017
2017,Steven BennettS. Bennett#25,Butler Bulldogs,4,0,0,2017
2017,Jordan FordJ. Ford#30,Saint Mary's Gaels,7,0,0,2017
2017,Ryan EdwardsR. Edwards#25,Gonzaga Bulldogs,1,0,0,2017
2017,Dustin TrianoD. Triano#55,Gonzaga Bulldogs,1,0,0,2017
2014,Alex OlsenA. Olsen#4,Creighton Bluejays,3,0,0,2014
2014,Dakarai AllenD. Allen#4,San Diego State Aztecs,4,0,0,2014
2014,D'Erryl WilliamsD. Williams#11,San Diego State Aztecs,4,0,0,2014
2014,James JohnsonJ. Johnson#12,San Diego State Aztecs,4,0,0,2014
2014,Mike FeltM. Felt#3,North Dakota State Bison,12,0,0,2014
2014,Fred NewellF. Newell#0,North Dakota State Bison,12,0,0,2014
2014,Zach CheckalZ. Checkal#4,North Dakota State Bison,12,0,0,2014
2017,Henry BaddleyH. Baddley#20,Butler Bulldogs,4,0,0,2017
2017,Aaron RohlmanA. Rohlman#25,North Carolina Tar Heels,1,0,0,2017
2014,Walter PitchfordW. Pitchford#35,Nebraska Cornhuskers,11,0,0,2014
2017,Shea RushS. Rush#11,North Carolina Tar Heels,1,0,0,2017
2014,Jacob HazzardJ. Hazzard#50,Arizona Wildcats,1,0,0,2014
2014,Zach PetersZ. Peters#33,Arizona Wildcats,1,0,0,2014
2014,Jordan HillJ. Hill#11,Wisconsin Badgers,2,0,0,2014
2014,Evan AndersonE. Anderson#32,Wisconsin Badgers,2,0,0,2014
2014,Zach BohannonZ. Bohannon#34,Wisconsin Badgers,2,0,0,2014
2014,Vitto BrownV. Brown#30,Wisconsin Badgers,2,0,0,2014
2017,Arlando CookA. Cook#5,Arkansas Razorbacks,8,0,0,2017
2017,Trey ThompsonT. Thompson#1,Arkansas Razorbacks,8,0,0,2017
2014,John HeardJ. Heard#13,Baylor Bears,6,0,0,2014
2014,Jacob KurtzJ. Kurtz#30,Florida Gators,1,0,0,2014
2017,Brandon AllenB. Allen#40,Florida State Seminoles,3,0,0,2017
2017,Alex BergenA. Bergen#20,Xavier Musketeers,11,0,0,2017
2017,Leighton SchrandL. Schrand#10,Xavier Musketeers,11,0,0,2017
2017,Conor PetersonC. Peterson#24,Xavier Musketeers,11,0,0,2017
2014,Matej BuovacM. Buovac#20,New Mexico State Aggies,13,0,0,2014
2014,DK EldridgeD. Eldridge#1,New Mexico State Aggies,13,0,0,2014
2017,Doug BrooksD. Brooks#5,VCU Rams,10,0,0,2017
2014,Je'lon HornbeakJ. Hornbeak#5,Oklahoma Sooners,5,0,0,2014
2017,Malik CrowfieldM. Crowfield#13,VCU Rams,10,0,0,2017
2014,Christien SagerC. Sager#15,Oklahoma State Cowboys,9,0,0,2014
2017,Kyle ClarkK. Clark#33,Saint Mary's Gaels,7,0,0,2017
2017,Jordan HunterJ. Hunter#1,Saint Mary's Gaels,7,0,0,2017
2017,Conner AvantsC. Avants#32,North Dakota Fighting Hawks,15,0,0,2017
2014,James HajekJ. Hajek#45,Weber State Wildcats,16,0,0,2014
2014,Byron FultonB. Fulton#25,Weber State Wildcats,16,0,0,2014
2014,Kyndahl HillK. Hill#35,Weber State Wildcats,16,0,0,2014
2017,Josh CollinsJ. Collins#2,North Dakota Fighting Hawks,15,0,0,2017
2017,Billy BrownB. Brown#3,North Dakota Fighting Hawks,15,0,0,2017
2017,Thomas BlakeT. Blake#20,North Dakota Fighting Hawks,15,0,0,2017
2017,Jake DesJardinsJ. DesJardins#55,Arizona Wildcats,2,0,0,2017
2017,Paulo CruzP. Cruz#51,Arizona Wildcats,2,0,0,2017
2017,Kory JonesK. Jones#52,Arizona Wildcats,2,0,0,2017
2017,Tyler TrilloT. Trillo#50,Arizona Wildcats,2,0,0,2017
2017,Charlie HallC. Hall#10,Northwestern Wildcats,8,0,0,2017
2017,Jordan AshJ. Ash#23,Northwestern Wildcats,8,0,0,2017
2017,Cullen BarrC. Barr#12,Xavier Musketeers,11,0,0,2017
2017,Tim StainbrookT. Stainbrook#21,Xavier Musketeers,11,0,0,2017
2014,Mike RowleyM. Rowley#10,UAlbany Great Danes,16,0,0,2014
2018,Alan VestA. Vest#4,Wright State Raiders,14,0,0,2018
2018,Trey StaceyT. Stacey#21,Wright State Raiders,14,0,0,2018
2018,Reed NikkoR. Nikko#14,Missouri Tigers,8,0,0,2018
2013,Trevor NoackT. Noack,Belmont Bruins,11,0,0,2013
2013,Nino WilliamsN. Williams,Kansas State Wildcats,4,0,0,2013
2013,George MarshallG. Marshall,Wisconsin Badgers,5,0,0,2013
2018,Matt SingletonM. Singleton#20,Xavier Musketeers,1,0,0,2018
2018,Sean O'MaraS. O'Mara#54,Xavier Musketeers,1,0,0,2018
2018,Nick VanderpohlN. Vanderpohl#12,Xavier Musketeers,1,0,0,2018
2018,Leighton SchrandL. Schrand#10,Xavier Musketeers,1,0,0,2018
2013,Martavious NewbyM. Newby,Ole Miss Rebels,12,0,0,2013
2013,Trey ZeiglerT. Zeigler,Pittsburgh Panthers,8,0,0,2013
2018,Justin LindnerJ. Lindner#15,Florida State Seminoles,9,0,0,2018
2018,Travis LightT. Light#20,Florida State Seminoles,9,0,0,2018
2018,Skyler FlattenS. Flatten#1,South Dakota State Jackrabbits,12,0,0,2018
2013,Andrew FitzgeraldA. Fitzgerald,Oklahoma Sooners,10,0,0,2013
2018,Ian TheisenI. Theisen#45,South Dakota State Jackrabbits,12,0,0,2018
2018,Lane SeverynL. Severyn#25,South Dakota State Jackrabbits,12,0,0,2018
2013,Guy Landry EdiG. Edi,Gonzaga Bulldogs,1,0,0,2013
2013,Christopher HyderC. Hyder,Southern Jaguars,16,0,0,2013
2018,Musa JallowM. Jallow#2,Ohio State Buckeyes,5,0,0,2018
2013,Cameron MonroeC. Monroe,Southern Jaguars,16,0,0,2013
2018,Garrett CollinsG. Collins#15,UNC Greensboro Spartans,13,0,0,2018
2018,Kylia SykesK. Sykes#0,UNC Greensboro Spartans,13,0,0,2018
2013,John CaprioJ. Caprio,Georgetown Hoyas,2,0,0,2013
2013,Stephen DomingoS. Domingo,Georgetown Hoyas,2,0,0,2013
2013,Moses AyegbaM. Abraham,Georgetown Hoyas,2,0,0,2013
2018,Cainan McClellandC. McClelland#20,Texas Southern Tigers,16,0,0,2018
2018,Clay YoungC. Young#21,Kansas Jayhawks,1,0,0,2018
2018,Sam CunliffeS. Cunliffe#3,Kansas Jayhawks,1,0,0,2018
2018,Chris TeahanC. Teahan#12,Kansas Jayhawks,1,0,0,2018
2018,John ComeauxJ. Comeaux#10,Stephen F. Austin Lumberjacks,14,0,0,2018
2018,Aaron AugustinA. Augustin#0,Stephen F. Austin Lumberjacks,14,0,0,2018
2013,Austin BurgettA. Burgett,Notre Dame Fighting Irish,7,0,0,2013
2018,Gabe OsabuohienG. Osabuohien#22,Arkansas Razorbacks,7,0,0,2018
2013,Austin McBethA. McBeth,Iowa State Cyclones,10,0,0,2013
2018,Austen AwosikaA. Awosika#10,Cal State Fullerton Titans,15,0,0,2018
2013,Naz Mitrou-LongN. Mitrou-Long,Iowa State Cyclones,10,0,0,2013
2013,Kerwin OkoroK. Okoro,Iowa State Cyclones,10,0,0,2013
2018,Johnny WangJ. Wang#33,Cal State Fullerton Titans,15,0,0,2018
2018,Josh PittsJ. Pitts#24,Cal State Fullerton Titans,15,0,0,2018
2013,Percy GibsonP. Gibson,Iowa State Cyclones,10,0,0,2013
2018,Landon KirkwoodL. Kirkwood#12,Cal State Fullerton Titans,15,0,0,2018
2018,Daniel VenzantD. Venzant#2,Cal State Fullerton Titans,15,0,0,2018
2018,Dwight RamosD. Ramos#3,Cal State Fullerton Titans,15,0,0,2018
2018,Tommy LuceT. Luce#15,Purdue Boilermakers,2,0,0,2018
2013,Chad AdamsC. Adams,New Mexico Lobos,3,0,0,2013
2013,Hugh GreenwoodH. Greenwood,New Mexico Lobos,3,0,0,2013
2013,Max WiepkingM. Wiepking,Arizona Wildcats,6,0,0,2013
2013,Holden MobleyH. Mobley,Belmont Bruins,11,0,0,2013
2013,Spencer TurnerS. Turner,Belmont Bruins,11,0,0,2013
2013,Craig BradshawC. Bradshaw,Belmont Bruins,11,0,0,2013
2013,Jeff LaidigJ. Laidig,Belmont Bruins,11,0,0,2013
2013,Chad LangC. Lang,Belmont Bruins,11,0,0,2013
2018,Jeremy JonesJ. Jones#22,Gonzaga Bulldogs,4,0,0,2018
2013,Tyler NealT. Neal,Oklahoma Sooners,10,0,0,2013
2013,Patrick CrowleyP. Crowley,Notre Dame Fighting Irish,7,0,0,2013
2013,Christian GarrettC. Garrett,Kansas Jayhawks,1,0,0,2013
2018,Isiah JaseyI. Jasey#15,Texas A&M Aggies,7,0,0,2018
2018,Mark FrenchM. French#11,Texas A&M Aggies,7,0,0,2018
2018,Chris CollinsC. Collins#12,Texas A&M Aggies,7,0,0,2018
2013,Marcus VasquezM. Vasquez,Western Kentucky Hilltoppers,16,0,0,2013
2013,Stephon DraneS. Drane,Western Kentucky Hilltoppers,16,0,0,2013
2013,Caden DickersonC. Dickerson,Western Kentucky Hilltoppers,16,0,0,2013
2018,Alex O'ConnellA. O'Connell#15,Duke Blue Devils,2,0,0,2018
2013,Julian WelchJ. Welch,Minnesota Golden Gophers,11,0,0,2013
2013,Maverick AhanmisiM. Ahanmisi,Minnesota Golden Gophers,11,0,0,2013
2013,David HintonD. Hinton,VCU Rams,5,0,0,2013
2013,Niko RobertsN. Roberts,Kansas Jayhawks,1,0,0,2013
2018,Sandro MamukelashviliS. Mamukelashvili#23,Seton Hall Pirates,8,0,0,2018
2018,Gabe GrantG. Grant#20,Houston Cougars,6,0,0,2018
2013,Rio AdamsR. Adams,Kansas Jayhawks,1,0,0,2013
2018,Philip FloryP. Flory#25,Seton Hall Pirates,8,0,0,2018
2018,Clyde TrappC. Trapp#0,Clemson Tigers,5,0,0,2018
2018,Scott SpencerS. Spencer#22,Clemson Tigers,5,0,0,2018
2018,Isaac FieldsI. Fields#11,Clemson Tigers,5,0,0,2018
2018,Lyles DavisL. Davis#3,Clemson Tigers,5,0,0,2018
2013,Andrew White IIIA. White III,Kansas Jayhawks,1,0,0,2013
2013,Evan ManningE. Manning,Kansas Jayhawks,1,0,0,2013
2013,Tyler SelfT. Self,Kansas Jayhawks,1,0,0,2013
2018,Cole BlackstockC. Blackstock#41,Auburn Tigers,4,0,0,2018
2018,Will MacoyW. Macoy#22,Auburn Tigers,4,0,0,2018
2018,Jacob LarsenJ. Larsen#14,Gonzaga Bulldogs,4,0,0,2018
2018,Brandon RobinsonB. Robinson#4,North Carolina Tar Heels,2,0,0,2018
2018,Kane MaK. Ma#14,North Carolina Tar Heels,2,0,0,2018
2018,Aaron RohlmanA. Rohlman#25,North Carolina Tar Heels,2,0,0,2018
2013,Dadrian HarrisD. Harris,Northwestern State Demons,14,0,0,2013
2018,Timmy FallsT. Falls#1,Montana Grizzlies,14,0,0,2018
2013,Gary RobersonG. Roberson,Northwestern State Demons,14,0,0,2013
2013,Dustin AdamsD. Adams,Northwestern State Demons,14,0,0,2013
2013,Austin AdamsA. Adams,Northwestern State Demons,14,0,0,2013
2018,Maliek WhiteM. White#4,Providence Friars,10,0,0,2018
2018,Drew EdwardsD. Edwards#25,Providence Friars,10,0,0,2018
2018,Isaiah JacksonI. Jackson#44,Providence Friars,10,0,0,2018
2013,Brandon WilliamsB. Williams,Northwestern State Demons,14,0,0,2013
2013,Matt KillianM. Killian,Northwestern State Demons,14,0,0,2013
2013,Jake BittleJ. Bittle,South Dakota State Jackrabbits,13,0,0,2013
2013,Brian WalshB. Walsh,Akron Zips,12,0,0,2013
2013,Luke AvsecL. Avsec,Akron Zips,12,0,0,2013
2013,Pat ForsytheP. Forsythe,Akron Zips,12,0,0,2013
2013,Jake KretzerJ. Kretzer,Akron Zips,12,0,0,2013
2013,Reggie McAdamsR. McAdams,Akron Zips,12,0,0,2013
2018,Zach FlenerZ. Flener#13,Lipscomb Bisons,15,0,0,2018
2018,Greg JonesG. Jones#1,Lipscomb Bisons,15,0,0,2018
2018,John Matt MerrittJ. Merritt#20,Lipscomb Bisons,15,0,0,2018
2013,Maurice SuttonM. Sutton,Villanova Wildcats,9,0,0,2013
2013,Daniel OchefuD. Ochefu,Villanova Wildcats,9,0,0,2013
2013,Kevin KasparK. Kaspar,Western Kentucky Hilltoppers,16,0,0,2013
2018,Walker MillerW. Miller#22,North Carolina Tar Heels,2,0,0,2018
2018,Nathan BainN. Bain#23,Stephen F. Austin Lumberjacks,14,0,0,2018
2013,DeSean AndersonD. Anderson,Iona Gaels,15,0,0,2013
2018,Tye WilburnT. Wilburn#12,Wright State Raiders,14,0,0,2018
2018,Malik OndigoM. Ondigo#21,Texas Tech Red Raiders,3,0,0,2018
2018,Dillon PulliamD. Pulliam#30,Kentucky Wildcats,5,0,0,2018
2018,Elijah FosterE. Foster#12,Nevada Wolf Pack,7,0,0,2018
2018,Eliel NsosemeE. Nsoseme#22,Cincinnati Bearcats,2,0,0,2018
2018,Charlie TooleyC. Tooley#1,Nevada Wolf Pack,7,0,0,2018
2018,Christian NegronC. Negron#12,Loyola Chicago Ramblers,11,0,0,2018
2018,Nick DinardiN. Dinardi#44,Loyola Chicago Ramblers,11,0,0,2018
2018,Carson ShanksC. Shanks#32,Loyola Chicago Ramblers,11,0,0,2018
2018,Pierson McAteeP. McAtee#24,Kansas State Wildcats,9,0,0,2018
2018,Kade KinnamonK. Kinnamon#40,Kansas State Wildcats,9,0,0,2018
2013,Ryan HillR. Hill,Bucknell Bison,11,0,0,2013
2013,Brian FitzpatrickB. Fitzpatrick,Bucknell Bison,11,0,0,2013
2013,Nolan HartN. Hart,Syracuse Orange,4,0,0,2013
2013,Jeff HowardJ. Howard,Indiana Hoosiers,1,0,0,2013
2013,Russ DeRemerR. DeRemer,Syracuse Orange,4,0,0,2013
2018,Josh WebsterJ. Webster#3,Texas Tech Red Raiders,3,0,0,2018
2018,Andrew SorrellsA. Sorrells#30,Texas Tech Red Raiders,3,0,0,2018
2013,Matt Lyde-CajusteM. Lyde-Cajuste,Syracuse Orange,4,0,0,2013
2013,Kevin HendersonK. Henderson,Montana Grizzlies,13,0,0,2013
2013,Nick EmersonN. Emerson,Montana Grizzlies,13,0,0,2013
2013,Andy MartinA. Martin,Montana Grizzlies,13,0,0,2013
2013,Quintrell ThomasQ. Thomas,UNLV Rebels,5,0,0,2013
2013,Savon GoodmanS. Goodman,UNLV Rebels,5,0,0,2013
2018,Chase HarlerC. Harler#14,West Virginia Mountaineers,5,0,0,2018
2013,Bak BakB. Bak,California Golden Bears,12,0,0,2013
2018,Jonny DavidJ. David#10,Kentucky Wildcats,5,0,0,2018
2018,Brad CalipariB. Calipari#12,Kentucky Wildcats,5,0,0,2018
2018,James Love IIIJ. Love III#21,Kansas State Wildcats,9,0,0,2018
2018,Ishmail JabbieI. Jabbie#4,UMBC Retrievers,16,0,0,2018
2013,Justin HellerJ. Heller,Miami Hurricanes,2,0,0,2013
2013,Steve SorensonS. Sorenson,Miami Hurricanes,2,0,0,2013
2013,Andrew BockA. Bock,Pacific Tigers,15,0,0,2013
2018,Chris DarringtonC. Darrington#32,Tennessee Volunteers,3,0,0,2018
2013,Spencer LlewellynS. Llewellyn,Pacific Tigers,15,0,0,2013
2013,Rodrigo De SouzaR. De Souza,Pacific Tigers,15,0,0,2013
2013,Tim ThomasT. Thomas,Pacific Tigers,15,0,0,2013
2018,Jase FebresJ. Febres#13,Texas Longhorns,10,0,0,2018
2013,Jordan TurnerJ. Turner,Pacific Tigers,15,0,0,2013
2013,Trevin HarrisT. Harris,Pacific Tigers,15,0,0,2013
2013,Colin BeattyC. Beatty,Pacific Tigers,15,0,0,2013
2013,Xavier TaltonX. Talton,Colorado Buffaloes,10,0,0,2013
2018,Jordan SessionJ. Session#23,Georgia State Panthers,15,0,0,2018
2018,Josh LinderJ. Linder#20,Georgia State Panthers,15,0,0,2018
2018,Jordan TysonJ. Tyson#50,Georgia State Panthers,15,0,0,2018
2018,Kane WilliamsK. Williams#12,Georgia State Panthers,15,0,0,2018
2013,Clint MannC. Mann,Davidson Wildcats,14,0,0,2013
2013,Ben BrackneyB. Brackney,Bucknell Bison,11,0,0,2013
2018,Nysier BrooksN. Brooks#33,Cincinnati Bearcats,2,0,0,2018
2018,Keith WilliamsK. Williams#2,Cincinnati Bearcats,2,0,0,2018
2018,Max PortmannM. Portmann#34,UMBC Retrievers,16,0,0,2018
2018,Brandon HorvathB. Horvath#12,UMBC Retrievers,16,0,0,2018
2018,Josh RosarioJ. Rosario#1,UMBC Retrievers,16,0,0,2018
2013,Tyler LewisT. Lewis,NC State Wolfpack,8,0,0,2013
2013,Arman MarksA. Marks,James Madison Dukes,16,0,0,2013
2013,Nyandigisi MoikobuN. Moikobu,Iona Gaels,15,0,0,2013
2018,Zach HopewellZ. Hopewell#35,Murray State Racers,12,0,0,2018
2018,Denny GraceD. Grace#40,Villanova Wildcats,1,0,0,2018
2018,Matt KennedyM. Kennedy#35,Villanova Wildcats,1,0,0,2018
2013,Alex NesbittA. Nesbitt,Harvard Crimson,14,0,0,2013
2013,Agunwa OkolieA. Okolie,Harvard Crimson,14,0,0,2013
2013,Evan CumminsE. Cummins,Harvard Crimson,14,0,0,2013
2018,Devin WilsonD. Wilson#11,Virginia Tech Hokies,8,0,0,2018
2013,Taylor DunnT. Dunn,La Salle Explorers,13,0,0,2013
2018,Brion SanchiousB. Sanchious#4,Murray State Racers,12,0,0,2018
2013,Kyle DranginisK. Dranginis,Gonzaga Bulldogs,1,0,0,2013
2013,Alex RogersA. Rogers,Ohio State Buckeyes,2,0,0,2013
2018,Anthony SmithA. Smith#24,Murray State Racers,12,0,0,2018
2018,Brion WhitleyB. Whitley#22,Murray State Racers,12,0,0,2018
